2QZJ1310-0100A  2QZJ1310-0101B  1.286 1.288  86.0       514.5   16.4 13 10 15.03 -01 00 27.9 19.78 20.03 19.63 19.65 19.62 13 10 09.85 -01 01 04.8 19.62 19.79 19.56 19.56 19.56
2QZJ1310+0043A  SDSSJ1310+0044B 1.588 1.601  65.5       397.9   16.5 13 10 31.42 +00 43 20.1 19.88 19.74 19.78 19.61 19.69 13 10 28.51 +00 44 08.9 19.35 19.23 19.19 18.96 18.95
2QZJ1310-0146A  2QZJ1310-0147B  0.538 0.860  26.2       117.5   94.6 13 10 37.17 -01 46 59.4 22.19 21.56 21.23 20.69 20.18 13 10 38.20 -01 47 20.4 20.16 19.82 19.65 19.79 19.53
SDSSJ1310-0047A SDSSJ1310-0046B 0.722 1.140  79.9       410.1   74.3 13 10 37.36 -00 47 44.0 18.11 17.91 17.90 18.02 17.99 13 10 40.79 -00 46 42.9 19.16 19.24 18.98 19.02 19.16
SDSSJ1311+5549A SDSSJ1311+5548B 0.743 0.872  75.4       391.8   19.6 13 11 39.17 +55 49 22.4 19.04 18.75 18.79 18.81 18.72 13 11 45.25 +55 48 27.0 19.22 19.10 19.12 19.16 19.09
2QZJ1314+0034A  2QZJ1313+0033B  1.855 2.314  83.1       503.4   33.4 13 14 01.60 +00 34 21.4 19.92 19.94 19.79 19.49 19.47 13 13 59.40 +00 33 05.0 21.31 20.88 20.88 20.81 20.57
SDSSJ1314+0224A SDSSJ1314+0225B 1.156 1.200  69.4       408.8   17.2 13 14 52.84 +02 24 18.5 18.23 18.18 17.83 17.86 17.97 13 14 49.42 +02 25 05.4 17.92 17.81 17.58 17.58 17.72
2QZJ1316-0005A  2QZJ1316-0005B  1.651 1.812  74.6       453.5   15.2 13 16 37.07 -00 05 37.1 20.08 19.96 20.02 19.77 19.92 13 16 42.03 -00 05 42.5 20.51 20.48 20.47 20.12 20.01
SDSSJ1316+0530A SDSSJ1316+0531B 0.754 1.054  77.7       405.7  275.3 13 16 46.73 +05 30 30.1 18.79 18.58 18.59 18.71 18.61 13 16 43.98 +05 31 36.0 19.56 19.08 18.80 18.78 18.70
2QZJ1318+0021A  SDSSJ1318+0022B 1.713 2.072  64.7       392.8   19.0 13 18 55.15 +00 21 12.1 20.11 20.00 20.04 19.83 19.86 13 18 53.45 +00 22 11.6 18.84 18.78 18.65 18.58 18.44
SDSSJ1325+0404A SDSSJ1325+0404B 1.284 1.693  63.3       378.9   50.0 13 25 08.63 +04 04 14.0 19.28 19.22 18.95 18.91 19.10 13 25 12.85 +04 04 17.4 19.35 19.20 19.14 18.92 18.94
SDSSJ1325+0138A 2QZJ1325+0139B  1.343 1.733  85.2       512.5   49.9 13 25 11.47 +01 38 54.7 18.67 18.75 18.43 18.33 18.51 13 25 16.51 +01 39 34.0 21.03 21.00 20.76 20.28 20.22
2QZJ1327-0239A  SDSSJ1327-0239B 1.040 1.461  51.4       296.3   25.4 13 27 19.63 -02 39 05.6 20.41 20.26 20.02 20.09 20.03 13 27 20.50 -02 39 55.3 18.29 18.28 18.17 18.05 18.09
SDSSJ1327-0230A 2QZJ1327-0231B  2.350 2.360  76.2       448.3   42.9 13 27 58.84 -02 30 25.4 19.61 19.13 18.93 18.99 18.92 13 27 59.78 -02 31 40.3 20.44 19.66 19.71 19.64 19.29
2QZJ1328+0057A  SDSSJ1328+0056B 1.833 2.023  57.0       345.6   16.6 13 28 08.54 +00 57 03.3 20.12 20.16 20.25 19.88 19.85 13 28 12.10 +00 56 43.2 18.40 18.48 18.39 18.14 18.01
2QZJ1328+0057A  SDSSJ1328+0056B 1.526 2.023  70.6       428.5    9.5 13 28 11.76 +00 57 53.6 20.64 20.56 20.44 20.28 20.28 13 28 12.10 +00 56 43.2 18.40 18.48 18.39 18.14 18.01
2QZJ1328+0057A  2QZJ1328+0057B  1.526 1.833  69.8       423.4   18.0 13 28 11.76 +00 57 53.6 20.64 20.56 20.44 20.28 20.28 13 28 08.54 +00 57 03.3 20.12 20.16 20.25 19.88 19.85
2QZJ1328-0157A  2QZJ1328-0157B  2.361 2.371  52.6       309.5   26.8 13 28 33.64 -01 57 27.9 20.46 19.92 19.78 19.77 19.75 13 28 30.14 -01 57 32.8 19.86 19.49 19.52 19.55 19.42
2QZJ1332+0059A  SDSSJ1332+0059B 1.046 1.532  63.0       363.5   22.6 13 32 14.74 +00 59 40.5 18.97 19.04 18.84 18.87 19.08 13 32 10.88 +00 59 15.7 19.99 19.87 19.83 19.70 19.75
SDSSJ1332+0102A 2QZJ1332+0102B  1.756 2.186  76.2       462.5   68.5 13 32 41.02 +01 02 37.7 18.69 18.61 18.66 18.46 18.43 13 32 45.93 +01 02 57.5 21.07 20.80 20.50 20.51 20.15
2QZJ1337+0123A  SDSSJ1337+0123B 1.783 2.230  42.3       256.9   33.8 13 37 45.90 +01 23 58.0 20.99 20.80 20.82 20.34 20.57 13 37 43.11 +01 23 51.5 19.65 19.23 19.10 19.02 18.76
2QZJ1338+0155A  SDSSJ1338+0155B 1.676 1.967  35.5       215.4   11.9 13 38 46.48 +01 55 21.7 21.16 21.10 21.22 20.88 21.37 13 38 44.44 +01 55 03.6 18.65 18.66 18.59 18.45 18.27
2QZJ1339-0019A  2QZJ1339-0020B  1.347 1.823  68.0       409.3   41.1 13 39 04.37 -00 19 44.4 19.87 20.04 19.84 19.88 20.02 13 39 01.21 -00 20 33.3 20.29 20.35 20.28 20.02 19.91
2QZJ1339-0102A  SDSSJ1339-0102B 1.545 1.632  36.5       221.4   51.6 13 39 21.15 -01 02 46.6 19.76 19.67 19.52 19.31 19.26 13 39 21.20 -01 02 10.2 19.16 18.70 18.68 18.51 18.45
2QZJ1341+0108A  SDSSJ1341+0109B 2.207 2.446  54.8       325.8  114.2 13 41 15.56 +01 08 12.7 18.87 18.67 18.99 18.85 18.43 13 41 14.96 +01 09 06.8 18.20 18.20 18.61 18.61 18.25
SDSSJ1343-0155A SDSSJ1343-0156B 1.427 1.430  63.5       384.1    4.7 13 43 16.15 -01 55 15.0 19.73 19.71 19.61 19.65 19.71 13 43 14.72 -01 56 14.9 18.43 18.38 18.26 18.23 18.30
SDSSJ1348+6036A SDSSJ1349+6036B 1.629 1.716  73.2       444.7    9.3 13 48 56.54 +60 36 03.3 20.40 20.05 20.03 19.75 19.78 13 49 06.48 +60 36 02.8 20.58 20.45 20.50 20.20 20.45
2QZJ1350-0117A  2QZJ1350-0118B  2.178 2.663  78.0       464.8   18.3 13 50 01.69 -01 17 03.1 20.43 20.10 19.94 19.77 19.53 13 50 03.05 -01 18 18.4 21.55 20.91 20.73 20.87 20.73
2QZJ1350-0057A  SDSSJ1350-0056B 1.227 1.643  15.3        91.0  364.0 13 50 29.38 -00 57 07.6 19.29 19.14 18.90 18.92 18.98 13 50 29.12 -00 56 52.9 21.53 20.83 20.19 19.72 19.46
SDSSJ1350-0312A SDSSJ1350-0312B 0.714 1.178  84.6       432.6  761.8 13 50 34.84 -03 12 26.6 24.33 22.57 20.95 19.88 19.63 13 50 40.48 -03 12 31.3 19.07 18.95 18.71 18.83 18.95
SDSSJ1351+0144A SDSSJ1351+0145B 1.095 1.523  80.6       469.6  133.5 13 51 31.67 +01 44 02.6 19.60 19.45 19.14 19.27 19.30 13 51 35.43 +01 45 00.0 20.13 20.00 19.77 19.45 19.47
2QZJ1352-0212A  SDSSJ1352-0212B 1.556 1.742  50.7       307.8    7.3 13 52 15.56 -02 12 40.6 19.57 19.43 19.39 19.21 19.35 13 52 12.21 -02 12 48.4 19.18 18.94 18.99 18.76 18.81
SDSSJ1354+6304A SDSSJ1353+6305B 1.447 1.698  85.9       520.0   76.3 13 54 09.25 +63 04 49.6 18.99 19.27 19.01 18.87 18.88 13 53 58.25 +63 05 32.1 20.03 20.01 20.10 19.81 19.77
2QZJ1354-0108A  2QZJ1354-0107B  1.986 1.993  55.5       334.2   37.1 13 54 40.40 -01 08 45.4 19.48 19.54 19.46 19.29 19.21 13 54 39.97 -01 07 50.3 20.40 20.13 19.99 19.85 19.64
SDSSJ1356+5812A SDSSJ1355+5813B 3.134 3.392  89.2       489.4    0.8 13 56 07.52 +58 12 36.4 24.15 20.79 20.24 20.21 20.15 13 55 57.56 +58 13 18.4 23.61 20.06 19.53 19.44 19.35
SDSSJ1356+6133A SDSSJ1356+6133B 2.017 2.171  22.9       137.6   17.0 13 56 32.44 +61 33 00.7 20.66 20.44 20.32 20.23 20.16 13 56 29.54 +61 33 10.4 20.43 20.18 20.13 19.77 19.59
2QZJ1357+0131A  SDSSJ1357+0131B 2.016 2.101  50.1       301.4   22.4 13 57 55.06 +01 31 23.7 19.79 19.83 19.96 19.77 19.71 13 57 51.84 +01 31 37.3 19.66 19.49 19.48 19.47 19.25
SDSSJ1358+6107A SDSSJ1357+6108B 1.570 1.813  78.7       478.2    6.5 13 58 06.92 +61 07 52.6 19.35 19.21 19.14 18.96 19.07 13 57 56.54 +61 08 16.0 19.19 19.18 19.29 19.02 19.06
SDSSJ1359+4003A SDSSJ1359+4002B 1.664 2.014  71.3       433.2   36.9 13 59 06.78 +40 03 13.2 18.82 18.60 18.58 18.38 18.40 13 59 10.78 +40 02 18.7 18.96 18.90 18.74 18.56 18.37
SDSSJ1359+4657A SDSSJ1359+4656B 0.642 0.814  66.9       327.1   80.0 13 59 30.54 +46 57 29.0 19.10 18.69 18.71 18.55 18.56 13 59 29.86 +46 56 22.4 18.94 18.61 18.54 18.69 18.54
SDSSJ1402+4701A SDSSJ1402+4701B 1.917 2.272  16.0        96.9   28.0 14 02 08.10 +47 01 11.1 20.44 20.28 20.31 20.02 20.00 14 02 09.53 +47 01 17.8 20.80 20.36 20.36 20.36 20.15
SDSSJ1406+5106A SDSSJ1406+5106B 1.593 1.976  61.9       376.2   56.3 14 06 44.55 +51 06 45.6 18.87 18.62 18.62 18.42 18.60 14 06 51.00 +51 06 57.3 19.23 19.25 19.28 19.07 18.92
2QZJ1409-0153A  SDSSJ1409-0153B 1.345 1.361  59.2       356.1   66.1 14 09 54.95 -01 53 42.5 19.56 19.60 19.44 19.33 19.38 14 09 51.10 -01 53 29.1 19.63 19.23 18.87 18.85 18.88
SDSSJ1410+5534A SDSSJ1410+5535B 1.845 2.118  64.2       389.0   66.4 14 10 19.58 +55 34 37.9 19.17 18.90 18.69 18.38 18.31 14 10 18.79 +55 35 41.8 19.67 19.30 19.14 19.08 18.98
SDSSJ1413-0125A 2QZJ1413-0126B  0.679 0.885  76.3       382.3   12.7 14 13 33.21 -01 25 11.7 20.17 19.66 19.62 19.61 19.45 14 13 36.16 -01 26 13.9 19.71 19.34 19.14 19.20 19.06
SDSSJ1413+5234A SDSSJ1413+5235B 0.860 1.196  67.9       371.5   52.3 14 13 53.00 +52 34 44.4 19.67 19.48 19.41 19.59 19.43 14 13 47.10 +52 35 25.9 19.10 19.13 18.83 18.88 19.09
SDSSJ1415+0410A SDSSJ1415+0410B 0.537 0.644  56.2       251.8  137.1 14 15 30.32 +04 10 59.5 23.18 20.28 20.38 20.13 19.93 14 15 31.34 +04 10 05.5 17.96 17.53 17.64 17.65 17.76
SDSSJ1415-0150A 2QZJ1415-0151B  1.606 1.899  29.6       180.0   39.0 14 15 51.75 -01 50 53.9 18.67 18.70 18.48 18.28 18.39 14 15 50.15 -01 51 11.2 19.59 19.47 19.45 19.25 19.23
SDSSJ1416+5029A SDSSJ1416+5028B 1.725 1.933  70.0       425.4  412.1 14 16 09.15 +50 29 25.7 19.54 19.36 19.37 19.13 19.13 14 16 09.43 +50 28 15.7 19.30 18.65 18.14 17.79 18.00
SDSSJ1416+4653A SDSSJ1416+4653B 1.349 1.487  44.4       267.2   69.0 14 16 43.36 +46 53 47.0 19.45 19.24 18.95 18.89 18.84 14 16 39.42 +46 53 28.6 20.45 20.15 19.86 19.53 19.48
SDSSJ1419+0309A SDSSJ1419+0310B 1.713 1.998  43.6       264.8   18.6 14 19 32.62 +03 09 57.4 20.46 20.35 20.38 20.23 20.20 14 19 34.02 +03 10 35.6 18.69 18.77 18.67 18.45 18.22
2QZJ1420-0030A  2QZJ1420-0029B  0.577 1.028  56.1       261.0  107.8 14 20 56.76 -00 30 23.7 19.24 19.38 19.43 19.12 19.07 14 20 56.51 -00 29 27.8 19.30 19.26 19.08 19.11 19.08
2QZJ1427+0006A  2QZJ1427+0006B  1.439 1.491  20.8       125.8   79.4 14 27 42.29 +00 06 27.6 19.61 19.81 19.50 19.51 19.48 14 27 42.98 +00 06 09.6 19.87 19.61 19.41 19.23 19.42
2QZJ1432-0000A  SDSSJ1432-0001B 2.072 2.480  88.5       530.9  353.5 14 32 26.57 -00 00 04.8 20.52 20.41 20.49 20.27 20.00 14 32 23.10 -00 01 16.5 22.84 20.96 20.41 20.05 19.49
SDSSJ1432+6026A SDSSJ1432+6025B 1.567 1.823  70.8       429.9   75.8 14 32 30.58 +60 26 37.9 19.43 19.22 19.05 18.75 18.80 14 32 38.05 +60 25 53.7 18.59 18.59 18.64 18.39 18.43
SDSSJ1433+3855A SDSSJ1433+3856B 1.617 1.844  65.0       394.8   61.1 14 33 18.70 +38 55 37.3 18.80 18.70 18.69 18.49 18.46 14 33 15.25 +38 56 28.3 19.45 19.57 19.67 19.22 19.15
2QZJ1435+0008A  2QZJ1435+0009B  2.373 2.382  33.2       194.9    7.0 14 35 08.36 +00 08 44.6 21.09 20.58 20.45 20.56 20.36 14 35 06.46 +00 09 01.7 20.23 19.77 19.76 19.90 19.71
SDSSJ1435-0205A 2QZJ1435-0206B  1.692 2.158  56.5       343.1   35.4 14 35 47.17 -02 05 47.2 19.37 19.21 19.15 18.91 18.99 14 35 48.58 -02 06 39.6 19.93 19.71 19.67 19.60 19.30
SDSSJ1436+0100A SDSSJ1436+0059B 0.885 0.988  64.7       356.9   40.1 14 36 07.34 +01 00 36.4 20.48 20.33 20.30 20.20 19.89 14 36 10.83 +00 59 58.3 19.00 19.06 19.01 19.15 19.08
SDSSJ1437+0024A 2QZJ1437+0024B  1.436 1.816  66.7       403.3  126.6 14 37 48.59 +00 24 47.1 20.27 20.04 19.70 19.51 19.49 14 37 52.73 +00 24 22.8 20.83 20.35 19.99 19.41 19.36
2QZJ1438-0047A  2QZJ1438-0045B  1.192 1.491  88.2       521.9   39.5 14 38 21.27 -00 47 04.5 21.47 21.35 20.84 20.85 20.49 14 38 23.07 -00 45 40.6 19.66 19.53 19.40 19.21 19.22
SDSSJ1438+4110A SDSSJ1438+4111B 1.012 1.441  87.3       499.7   90.9 14 38 23.36 +41 10 46.0 18.96 18.96 18.87 18.94 18.94 14 38 16.50 +41 11 26.5 19.16 19.29 19.04 18.89 18.89
2QZJ1440-0043A  2QZJ1440-0044B  0.542 0.904  68.0       306.2   56.6 14 40 09.90 -00 43 29.7 20.10 19.91 20.08 19.83 19.93 14 40 10.17 -00 44 37.6 19.42 19.26 19.17 19.20 19.19
SDSSJ1440-0151A 2QZJ1440-0150B  2.102 2.123  66.5       397.8   19.2 14 40 42.45 -01 51 56.8 19.46 19.30 19.14 19.03 19.04 14 40 40.21 -01 50 59.4 20.71 20.57 20.57 20.48 20.11
2QZJ1442-0125A  2QZJ1442-0126B  1.638 2.112  72.2       438.6   17.5 14 42 08.47 -01 25 29.1 20.92 20.64 20.60 20.27 20.19 14 42 12.68 -01 26 03.9 20.55 20.23 20.03 19.92 19.50
SDSSJ1442+0137A SDSSJ1442+0137B 1.805 2.277  15.7        94.9   70.6 14 42 32.92 +01 37 30.4 19.59 19.52 19.54 19.37 19.34 14 42 31.92 +01 37 34.8 19.10 18.58 18.55 18.53 18.38
SDSSJ1444+4124A SDSSJ1444+4125B 1.636 2.080  60.7       368.8    0.0 14 44 12.23 +41 24 56.6 19.93 19.77 19.77 19.54 19.52 14 44 12.13 +41 25 57.3  0.00  0.00  0.00  0.00  0.00
SDSSJ1448+4948A SDSSJ1448+4948B 2.087 2.093  81.2       486.4   17.4 14 48 53.02 +49 48 18.1 20.68 20.34 20.21 20.16 19.84 14 48 44.81 +49 48 34.9 20.24 20.17 20.19 19.94 19.58
SDSSJ1449+5809A SDSSJ1449+5810B 1.835 1.952  60.2       364.8   64.3 14 49 51.92 +58 09 53.1 20.07 19.99 19.86 19.42 19.42 14 49 48.43 +58 10 46.6 18.95 18.85 18.80 18.60 18.53
SDSSJ1454+5230A SDSSJ1454+5229B 1.442 1.924  57.5       347.9  107.5 14 54 11.43 +52 30 04.4 19.54 19.12 18.96 18.86 18.91 14 54 13.56 +52 29 10.3 19.95 19.48 19.31 18.97 18.83
SDSSJ1454+4002A SDSSJ1454+4004B 1.457 1.824  82.5       499.3  449.7 14 54 25.25 +40 02 44.7 20.29 19.62 19.11 18.80 18.67 14 54 22.93 +40 04 02.8 19.99 19.86 19.88 19.59 19.56
SDSSJ1455+0241A SDSSJ1455+0241B 1.111 1.428  73.1       427.2   42.4 14 55 35.37 +02 41 17.5 18.35 18.31 18.18 18.24 18.32 14 55 40.20 +02 41 07.1 19.60 19.69 19.51 19.41 19.28
SDSSJ1457+5744A SDSSJ1457+5744B 2.009 2.127  73.6       442.6  122.7 14 57 47.54 +57 44 23.8 19.31 19.26 19.24 19.07 18.89 14 57 56.26 +57 44 47.2 19.87 19.67 19.47 19.17 19.00
SDSSJ1457+0235A SDSSJ1457+0236B 1.607 1.789  80.0       486.1   37.7 14 57 50.95 +02 35 39.8 20.38 20.09 19.99 19.77 19.70 14 57 50.46 +02 36 59.4 19.73 19.78 19.81 19.47 19.54
SDSSJ1458+5724A SDSSJ1459+5724B 0.968 1.455  85.4       483.6   17.5 14 58 54.68 +57 24 17.5 18.94 18.81 18.61 18.64 18.55 14 59 05.12 +57 24 04.4 19.40 19.29 19.13 19.01 19.07
SDSSJ1502+4607A SDSSJ1502+4607B 0.633 0.887  71.4       346.9   34.7 15 02 20.11 +46 07 24.6 20.92 20.29 20.30 20.03 20.00 15 02 13.28 +46 07 31.9 20.46 20.27 20.10 20.07 19.86
SDSSJ1508+4556A SDSSJ1508+4557B 1.573 1.845  86.8       527.0   14.4 15 08 45.69 +45 56 14.7 19.60 19.34 19.29 19.19 19.23 15 08 51.83 +45 57 13.3 20.31 20.13 20.10 19.89 19.71
SDSSJ1514+5746A SDSSJ1514+5746B 1.750 1.927  66.1       401.0  214.7 15 14 03.57 +57 46 26.3 19.90 19.91 19.97 19.66 19.68 15 14 11.43 +57 46 06.2 20.19 20.12 19.70 19.36 19.18
SDSSJ1515+4523A SDSSJ1515+4523B 1.880 1.959  59.8       362.0   24.8 15 15 49.80 +45 23 27.5 19.70 19.54 19.56 19.25 19.28 15 15 55.27 +45 23 43.7 19.51 19.39 19.35 19.25 19.02
SDSSJ1518+0052A SDSSJ1518+0052B 0.808 1.043  76.2       408.2   22.2 15 18 01.91 +00 52 03.3 19.18 19.08 18.97 18.95 18.75 15 18 06.62 +00 52 31.9 19.06 18.95 18.72 18.74 18.73
SDSSJ1520-0025A SDSSJ1520-0025B 0.976 1.287  37.9       215.1   14.2 15 20 15.47 -00 25 39.4 19.40 19.31 19.19 19.26 19.37 15 20 15.64 -00 25 01.6 18.94 18.88 18.68 18.69 18.84
SDSSJ1521+3110A SDSSJ1521+3111B 1.512 1.647  72.7       440.8   29.1 15 21 16.54 +31 10 27.0 19.07 18.79 18.72 18.52 18.60 15 21 19.88 +31 11 25.7 18.98 18.72 18.75 18.65 18.65
SDSSJ1525+4927A SDSSJ1525+4925B 1.298 1.707  77.0       461.6   93.3 15 25 44.93 +49 27 07.9 19.11 19.22 18.88 18.90 19.02 15 25 44.07 +49 25 51.3 19.00 19.01 18.93 18.68 18.58
SDSSJ1527+0347A SDSSJ1527+0347B 1.397 1.640  69.1       416.9   57.0 15 27 26.03 +03 47 05.3 19.32 19.26 19.23 19.20 19.23 15 27 21.42 +03 47 07.7 18.65 18.48 18.43 18.20 18.24
SDSSJ1528+4644A SDSSJ1528+4643B 1.699 1.930  76.1       462.2   21.0 15 28 03.88 +46 44 17.5 19.79 19.63 19.60 19.34 19.39 15 28 10.58 +46 43 45.3 19.97 19.77 19.65 19.36 19.18
SDSSJ1535+3118A SDSSJ1535+3119B 1.512 1.829  72.6       440.4   96.1 15 35 03.44 +31 18 32.1 18.27 18.07 17.96 17.75 17.81 15 35 07.30 +31 19 25.2 19.73 19.78 19.89 19.53 19.60
SDSSJ1535+3249A SDSSJ1535+3250B 1.895 2.277  75.4       455.9   41.2 15 35 36.46 +32 49 00.8 19.21 18.92 18.82 18.69 18.59 15 35 38.39 +32 50 12.2 20.91 20.26 20.37 20.08 19.79
SDSSJ1540+3045A SDSSJ1540+3044B 1.707 1.893  77.2       469.1  115.9 15 40 12.90 +30 45 19.7 19.11 18.92 18.77 18.43 18.29 15 40 17.98 +30 44 38.8 18.35 18.34 18.30 18.03 17.96
SDSSJ1545+3154A SDSSJ1545+3154B 1.110 1.219  67.1       391.9    0.0 15 45 50.69 +31 54 44.1 20.64 20.49 20.32 20.53 20.71 15 45 55.70 +31 54 23.2  0.00  0.00  0.00  0.00  0.00
SDSSJ1546+4728A SDSSJ1546+4727B 1.890 1.900  62.6       378.7    1.0 15 46 34.35 +47 28 47.9 19.31 19.26 19.18 18.91 18.84 15 46 31.40 +47 27 52.9 19.29 19.22 19.17 18.88 18.77
SDSSJ1550+5551A SDSSJ1550+5552B 1.056 1.403  87.9       508.3   92.3 15 50 23.15 +55 51 48.7 19.63 19.30 18.95 19.00 19.00 15 50 32.91 +55 52 20.0 19.24 19.24 19.08 19.01 19.06
SDSSJ1553+2816A SDSSJ1553+2816B 0.809 0.949  62.0       332.3  119.8 15 53 35.36 +28 16 18.6 19.38 18.77 18.87 18.99 18.71 15 53 30.67 +28 16 22.8 17.65 17.44 17.30 17.37 17.31
SDSSJ1555+4252A SDSSJ1555+4253B 1.555 1.696  72.4       439.8    5.9 15 55 56.28 +42 52 00.3 20.27 19.98 19.96 19.76 19.84 15 55 57.07 +42 53 12.2 18.69 18.53 18.50 18.31 18.30
SDSSJ1556-0036A SDSSJ1555-0036B 0.753 0.763  81.6       426.2    6.4 15 56 01.32 -00 36 59.3 19.10 18.80 18.78 18.88 18.78 15 55 57.07 -00 36 08.4 17.58 17.37 17.30 17.37 17.34
SDSSJ1601+4229A SDSSJ1601+4229B 1.532 1.969  29.5       178.9  209.5 16 01 08.44 +42 29 37.6 18.86 18.61 18.31 18.07 18.08 16 01 06.19 +42 29 53.4 19.20 19.21 19.14 18.97 18.88
SDSSJ1612+3204A SDSSJ1612+3205B 1.464 1.841  66.3       401.7    8.6 16 12 02.82 +32 04 24.2 19.85 19.77 19.66 19.53 19.40 16 12 06.05 +32 05 16.3 18.81 18.78 18.72 18.46 18.43
SDSSJ1624+4400A SDSSJ1624+4359B 1.743 1.929  71.8       435.8   16.4 16 24 41.98 +44 00 48.7 19.44 19.33 19.32 19.06 19.08 16 24 43.99 +43 59 40.3 18.59 18.58 18.56 18.37 18.25
SDSSJ1630+3846A SDSSJ1630+3847B 1.513 1.530  88.1       534.2   36.9 16 30 17.67 +38 46 00.1 20.58 20.06 19.71 19.55 19.39 16 30 23.13 +38 47 00.7 19.24 19.07 18.84 18.65 18.67
SDSSJ1633+2227A SDSSJ1633+2228B 1.889 2.366  60.9       368.5  150.1 16 33 05.86 +22 27 19.7 19.32 19.14 19.10 18.86 18.94 16 33 05.68 +22 28 20.6 19.27 18.70 18.73 18.71 18.45
SDSSJ1634+2225A SDSSJ1634+2226B 1.752 1.850  80.4       487.8    4.7 16 34 41.19 +22 25 57.2 19.33 19.29 19.29 19.00 19.11 16 34 46.92 +22 26 09.5 20.02 19.99 20.06 19.71 19.70
SDSSJ1636+2511A SDSSJ1636+2510B 1.189 1.563  69.7       412.3  133.6 16 36 28.97 +25 11 57.8 18.78 18.70 18.55 18.55 18.63 16 36 26.39 +25 10 57.6 20.96 20.65 20.28 20.07 20.01
SDSSJ1656+3510A SDSSJ1656+3510B 0.626 0.805  69.3       334.8   57.2 16 56 08.36 +35 10 18.2 20.93 20.30 20.38 20.30 20.38 16 56 14.00 +35 10 14.7 17.49 17.39 17.39 17.44 17.42
SDSSJ1707+3329A SDSSJ1707+3329B 1.711 1.728  75.4       457.9   46.6 17 07 57.55 +33 29 34.4 18.23 17.94 17.90 17.71 17.71 17 07 51.64 +33 29 20.1 18.97 18.80 18.82 18.63 18.66
SDSSJ1717+3039A SDSSJ1717+3040B 0.726 0.823  76.4       393.5   16.2 17 17 32.64 +30 39 25.7 19.83 19.37 19.37 19.52 19.48 17 17 35.85 +30 40 29.9 19.93 19.65 19.63 19.69 19.68
SDSSJ1717+2944A SDSSJ1717+2943B 1.834 2.033  89.2       540.3   23.0 17 17 41.64 +29 44 37.4 20.14 19.98 19.92 19.69 19.65 17 17 43.57 +29 43 11.8 20.16 20.06 20.02 19.66 19.37
SDSSJ1720+6210A SDSSJ1720+6209B 0.728 1.009  66.4       342.4   22.1 17 20 42.38 +62 10 09.8 20.61 20.22 20.08 20.19 19.74 17 20 51.15 +62 09 44.5 18.85 18.68 18.45 18.56 18.64
SDSSJ1723+5413A SDSSJ1724+5412B 0.601 1.000  59.2       280.8   55.5 17 23 57.02 +54 13 07.8 20.25 19.87 19.91 19.70 20.04 17 24 00.32 +54 12 16.1 19.93 19.78 19.51 19.54 19.62
SDSSJ1729+5344A SDSSJ1729+5343B 1.301 1.573  72.5       434.7   74.1 17 29 05.59 +53 44 24.3 19.02 19.10 18.85 18.93 18.94 17 29 09.92 +53 43 22.8 19.61 19.43 19.33 19.12 19.09
SDSSJ2038+0030A SDSSJ2038+0030B 1.639 1.797  85.2       517.5   20.2 20 38 22.99 +00 30 17.5 19.93 19.91 19.91 19.78 19.88 20 38 17.37 +00 30 29.8 19.79 19.92 20.03 19.75 19.70
SDSSJ2040+0032A SDSSJ2040+0033B 1.230 1.476  83.8       498.2   21.8 20 40 03.06 +00 32 56.5 19.69 19.73 19.57 19.61 19.75 20 40 08.25 +00 33 27.3 19.51 19.44 19.32 19.21 19.37
SDSSJ2043-0011A SDSSJ2043-0012B 1.312 1.506  71.0       426.1   98.5 20 43 05.91 -00 11 37.1 18.83 19.01 18.63 18.70 18.78 20 43 03.19 -00 12 35.3 19.58 19.63 19.55 19.41 19.56
SDSSJ2046-0023A SDSSJ2046-0023B 1.364 1.598  45.6       274.7   93.1 20 46 46.22 -00 23 46.1 20.77 20.39 19.96 19.72 19.65 20 46 47.97 -00 23 08.9 19.69 19.41 19.30 19.00 19.07
SDSSJ2050-0104A SDSSJ2050-0104B 0.511 0.972  67.3       293.8   27.7 20 50 43.61 -01 04 39.3 20.17 19.93 19.96 19.73 19.36 20 50 48.06 -01 04 47.3 20.60 20.47 20.22 20.13 19.74
SDSSJ2053-0035A SDSSJ2053-0036B 1.043 1.260  64.5       372.1   11.5 20 53 06.29 -00 35 30.1 20.38 20.23 19.96 19.98 19.71 20 53 03.06 -00 36 12.7 18.05 17.96 17.66 17.58 17.52
SDSSJ2102-0048A SDSSJ2102-0049B 0.936 1.298  31.3       175.5   24.8 21 02 25.33 -00 48 41.9 18.30 18.21 18.20 18.25 18.28 21 02 26.98 -00 49 01.1 18.80 18.81 18.66 18.69 18.74
SDSSJ2114+1024A SDSSJ2114+1023B 1.254 1.382  88.6       528.5   35.8 21 14 44.77 +10 24 12.9 19.08 19.24 18.98 18.95 19.10 21 14 39.51 +10 23 30.0 18.34 18.35 18.22 18.25 18.31
SDSSJ2119+0009A SDSSJ2119+0009B 1.567 1.877  51.8       314.9   64.3 21 19 21.60 +00 09 07.2 19.18 18.81 18.68 18.49 18.57 21 19 19.76 +00 09 51.0 20.35 20.46 20.56 20.15 20.47
